codigo,categoria,descricao
R82.4,Outros achados anormais na urina,Acetonúria
R82.5,Outros achados anormais na urina,Níveis urinários elevados de drogas
R82.6,Outros achados anormais na urina,Níveis urinários anormais de substâncias cuja origem é essencialmente não-medicinal
R82.7,Outros achados anormais na urina,Achados anormais ao exame microbiológico da urina
R82.8,Outros achados anormais na urina,Achados anormais ao exame citológico e histológico da urina
R82.9,Outros achados anormais na urina,Outros achados anormais na urina e os não especificados
R83.0,Achados anormais no líquido cefalorraquidiano,Achados anormais no líquido cefalorraquidiano - nível enzimático anormal
R83.1,Achados anormais no líquido cefalorraquidiano,Achados anormais no líquido cefalorraquidiano - nível hormonal anormal
R83.2,Achados anormais no líquido cefalorraquidiano,Achados anormais no líquido cefalorraquidiano - nível anormal de outras drogas
R83.3,Achados anormais no líquido cefalorraquidiano,Achados anormais no líquido cefalorraquidiano - nível anormal de substâncias cuja origem é essencialmente não medicinal
R83.4,Achados anormais no líquido cefalorraquidiano,Achados anormais no líquido cefalorraquidiano - achados imunológicos anormais
R83.5,Achados anormais no líquido cefalorraquidiano,Achados anormais no líquido cefalorraquidiano - achados microbiológicos anormais
R83.6,Achados anormais no líquido cefalorraquidiano,Achados anormais no líquido cefalorraquidiano - achados citológicos anormais
R83.7,Achados anormais no líquido cefalorraquidiano,Achados anormais no líquido cefalorraquidiano - achados histológicos anormais
R83.8,Achados anormais no líquido cefalorraquidiano,Achados anormais no líquido cefalorraquidiano - outros achados anormais
R83.9,Achados anormais no líquido cefalorraquidiano,Achados anormais no líquido cefalorraquidiano - achado anormal não especificado
R84.0,Achados anormais de material proveniente dos órgãos respiratórios e do tórax,Achados anormais de material proveniente dos órgãos respiratórios e do tórax - nível enzimático anormal
R84.1,Achados anormais de material proveniente dos órgãos respiratórios e do tórax,Achados anormais de material proveniente dos órgãos respiratórios e do tórax - nível hormonal anormal
R84.2,Achados anormais de material proveniente dos órgãos respiratórios e do tórax,Achados anormais de material proveniente dos órgãos respiratórios e do tórax - nível anormal de outras drogas
R84.3,Achados anormais de material proveniente dos órgãos respiratórios e do tórax,Achados anormais de material proveniente dos órgãos respiratórios e do tórax - nível anormal de substâncias cuja origem é essencialmente não medicinal
R84.4,Achados anormais de material proveniente dos órgãos respiratórios e do tórax,Achados anormais de material proveniente dos órgãos respiratórios e do tórax - achados imunológicos anormais
R84.5,Achados anormais de material proveniente dos órgãos respiratórios e do tórax,Achados anormais de material proveniente dos órgãos respiratórios e do tórax - achados microbiológicos anormais
R84.6,Achados anormais de material proveniente dos órgãos respiratórios e do tórax,Achados anormais de material proveniente dos órgãos respiratórios e do tórax - achados citológicos anormais
R84.7,Achados anormais de material proveniente dos órgãos respiratórios e do tórax,Achados anormais de material proveniente dos órgãos respiratórios e do tórax - achados histológicos anormais
R84.8,Achados anormais de material proveniente dos órgãos respiratórios e do tórax,Achados anormais de material proveniente dos órgãos respiratórios e do tórax - outros achados anormais
R84.9,Achados anormais de material proveniente dos órgãos respiratórios e do tórax,Achados anormais de material proveniente dos órgãos respiratórios e do tórax - achado anormal não especificado
R85.0,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal - nível enzimático anormal
R85.1,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal - nível hormonal anormal
R85.2,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal - nível anormal de outras drogas
R85.3,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal - nível anormal de substâncias cuja origem é essencialmente não medicinal
R85.4,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal - achados imunológicos anormais
R85.5,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal - achados microbiológicos anormais
R85.6,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal - achados citológicos anormais
R85.7,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal - achados histológicos anormais
R85.8,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal - outros achados anormais
R85.9,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal,Achados anormais de material proveniente dos órgãos digestivos e da cavidade abdominal - achado anormal não especificado
R86.0,Achados anormais de material proveniente dos órgãos genitais masculinos,Achados anormais de material proveniente dos órgãos genitais masculinos - nível enzimático anormal
R86.1,Achados anormais de material proveniente dos órgãos genitais masculinos,Achados anormais de material proveniente dos órgãos genitais masculinos - nível hormonal anormal
R86.2,Achados anormais de material proveniente dos órgãos genitais masculinos,Achados anormais de material proveniente dos órgãos genitais masculinos - nível anormal de outras drogas
R86.3,Achados anormais de material proveniente dos órgãos genitais masculinos,Achados anormais de material proveniente dos órgãos genitais masculinos - nível anormal de substâncias cuja origem é essencialmente não medicinal
R86.4,Achados anormais de material proveniente dos órgãos genitais masculinos,Achados anormais de material proveniente dos órgãos genitais masculinos - achados imunológicos anormais
R86.5,Achados anormais de material proveniente dos órgãos genitais masculinos,Achados anormais de material proveniente dos órgãos genitais masculinos - achados microbiológicos anormais
R86.6,Achados anormais de material proveniente dos órgãos genitais masculinos,Achados anormais de material proveniente dos órgãos genitais masculinos - achados citológicos anormais
R86.7,Achados anormais de material proveniente dos órgãos genitais masculinos,Achados anormais de material proveniente dos órgãos genitais masculinos - achados histológicos anormais
R86.8,Achados anormais de material proveniente dos órgãos genitais masculinos,Achados anormais de material proveniente dos órgãos genitais masculinos - outros achados anormais
R86.9,Achados anormais de material proveniente dos órgãos genitais masculinos,Achados anormais de material proveniente dos órgãos genitais masculinos - achado anormal não especificado
R87.0,Achados anormais de material proveniente dos órgãos genitais femininos,Achados anormais de material proveniente dos órgãos genitais femininos - nível enzimático anormal
R87.1,Achados anormais de material proveniente dos órgãos genitais femininos,Achados anormais de material proveniente dos órgãos genitais femininos - nível hormonal anormal
R87.2,Achados anormais de material proveniente dos órgãos genitais femininos,Achados anormais de material proveniente dos órgãos genitais femininos - nível anormal de outras drogas
R87.3,Achados anormais de material proveniente dos órgãos genitais femininos,Achados anormais de material proveniente dos órgãos genitais femininos - nível anormal de substâncias cuja origem é essencialmente não medicinal
R87.4,Achados anormais de material proveniente dos órgãos genitais femininos,Achados anormais de material proveniente dos órgãos genitais femininos - achados imunológicos anormais
R87.5,Achados anormais de material proveniente dos órgãos genitais femininos,Achados anormais de material proveniente dos órgãos genitais femininos - achados microbiológicos anormais
R87.6,Achados anormais de material proveniente dos órgãos genitais femininos,Achados anormais de material proveniente dos órgãos genitais femininos - achados citológicos anormais
R87.7,Achados anormais de material proveniente dos órgãos genitais femininos,Achados anormais de material proveniente dos órgãos genitais femininos - achados histológicos anormais
R87.8,Achados anormais de material proveniente dos órgãos genitais femininos,Achados anormais de material proveniente dos órgãos genitais femininos - outros achados anormais
R87.9,Achados anormais de material proveniente dos órgãos genitais femininos,Achados anormais de material proveniente dos órgãos genitais femininos - achado anormal não especificado
R89.0,Achados anormais de material proveniente de outros órgãos,Achados anormais de material proveniente de outros órgãos
R89.1,Achados anormais de material proveniente de outros órgãos,Achados anormais de material proveniente de outros órgãos
R89.2,Achados anormais de material proveniente de outros órgãos,Achados anormais de material proveniente de outros órgãos
R89.3,Achados anormais de material proveniente de outros órgãos,Achados anormais de material proveniente de outros órgãos
R89.4,Achados anormais de material proveniente de outros órgãos,Achados anormais de material proveniente de outros órgãos
R89.5,Achados anormais de material proveniente de outros órgãos,Achados anormais de material proveniente de outros órgãos
R89.6,Achados anormais de material proveniente de outros órgãos,Achados anormais de material proveniente de outros órgãos
R89.7,Achados anormais de material proveniente de outros órgãos,Achados anormais de material proveniente de outros órgãos
R89.8,Achados anormais de material proveniente de outros órgãos,Achados anormais de material proveniente de outros órgãos
R89.9,Achados anormais de material proveniente de outros órgãos,Achados anormais de material proveniente de outros órgãos
R90.0,Resultados anormais de exames para diagnóstico por imagem do sistema nervoso central,Lesão intracraniana ocupando espaço
R90.8,Resultados anormais de exames para diagnóstico por imagem do sistema nervoso central,Outros resultados anormais de exames para diagnóstico por imagem do sistema nervoso central
R91,Achados anormais,Achados anormais
R92,Achados anormais,Achados anormais
R93.0,Achados anormais de exames para diagnóstico por imagem de outras estruturas do corpo,Achados anormais de exames para diagnóstico por imagem do crânio e da cabeça não classificados em outra parte
R93.1,Achados anormais de exames para diagnóstico por imagem de outras estruturas do corpo,Achados anormais de exames para diagnóstico por imagem do coração e da circulação coronariana
R93.2,Achados anormais de exames para diagnóstico por imagem de outras estruturas do corpo,Achados anormais de exames para diagnóstico por imagem do fígado e das vias biliares
R93.3,Achados anormais de exames para diagnóstico por imagem de outras estruturas do corpo,Achados anormais de exames para diagnóstico por imagem de outras partes do tubo digestivo
R93.4,Achados anormais de exames para diagnóstico por imagem de outras estruturas do corpo,Achados anormais de exames para diagnóstico por imagem dos órgãos urinários
R93.5,Achados anormais de exames para diagnóstico por imagem de outras estruturas do corpo,Achados anormais de exames para diagnóstico por imagem de outras regiões do abdome
R93.6,Achados anormais de exames para diagnóstico por imagem de outras estruturas do corpo,Achados anormais de exames para diagnóstico por imagem dos membros
R93.7,Achados anormais de exames para diagnóstico por imagem de outras estruturas do corpo,Achados anormais de exames para diagnóstico por imagem de outras partes do sistema osteomuscular
R93.8,Achados anormais de exames para diagnóstico por imagem de outras estruturas do corpo,Achados anormais de exames diagnósticos por imagem de outras estruturas somáticas especificadas
R94.0,Resultados anormais de estudos de função,Resultados anormais de estudos de função do sistema nervoso central
R94.1,Resultados anormais de estudos de função,Resultados anormais de estudos de função do sistema nervoso periférico e dos órgãos dos sentidos
R94.2,Resultados anormais de estudos de função,Resultados anormais de estudos da função pulmonar
R94.3,Resultados anormais de estudos de função,Resultados anormais de estudos da função cardiovascular
R94.4,Resultados anormais de estudos de função,Resultados anormais de estudos de função renal
R94.5,Resultados anormais de estudos de função,Resultados anormais de estudos de função hepática
R94.6,Resultados anormais de estudos de função,Resultados anormais de estudos de função tireoidiana
R94.7,Resultados anormais de estudos de função,Resultados anormais de estudos de função de outras glândulas endócrinas
R94.8,Resultados anormais de estudos de função,Resultados anormais de estudos de função de outros órgãos
R95,Síndrome da morte súbita na infância,Síndrome da morte súbita na infância
R96.0,Outras mortes súbitas de causa desconhecida,Morte instantânea
R96.1,Outras mortes súbitas de causa desconhecida,Morte que ocorre em menos de 24 horas após o início dos sintomas
R98,Morte sem assistência,Morte sem assistência
R99,Outras causas mal definidas e as não especificadas de mortalidade,Outras causas mal definidas e as não especificadas de mortalidade
S00.0,Traumatismo superficial da cabeça,Traumatismo superficial do couro cabeludo
S00.1,Traumatismo superficial da cabeça,Contusão da pálpebra e da região periocular
S00.2,Traumatismo superficial da cabeça,Outros traumatismos superficiais da pálpebra e da região periocular
S00.3,Traumatismo superficial da cabeça,Traumatismo superficial do nariz
S00.4,Traumatismo superficial da cabeça,Traumatismo superficial do ouvido
S00.5,Traumatismo superficial da cabeça,Traumatismo superficial dos lábios e da cavidade oral
S00.7,Traumatismo superficial da cabeça,Traumatismos superficiais múltiplos da cabeça
S00.8,Traumatismo superficial da cabeça,Traumatismo superficial de outras partes da cabeça
S00.9,Traumatismo superficial da cabeça,Traumatismo superficial da cabeça
S01.0,Ferimento da cabeça,Ferimento do couro cabeludo
S01.1,Ferimento da cabeça,Ferimento da pálpebra e da região periocular
S01.2,Ferimento da cabeça,Ferimento do nariz
S01.3,Ferimento da cabeça,Ferimento do ouvido
S01.4,Ferimento da cabeça,Ferimento da bochecha e região têmporo-mandibular
S01.5,Ferimento da cabeça,Ferimento do lábio e da cavidade oral
S01.7,Ferimento da cabeça,Ferimentos múltiplos da cabeça
S01.8,Ferimento da cabeça,Ferimento na cabeça
S01.9,Ferimento da cabeça,Ferimento na cabeça
S02.0,Fratura do crânio e dos ossos da face,Fratura da abóbada do crânio
S02.1,Fratura do crânio e dos ossos da face,Fratura da base do crânio
S02.2,Fratura do crânio e dos ossos da face,Fratura dos ossos nasais
S02.3,Fratura do crânio e dos ossos da face,Fratura do assoalho orbital
S02.4,Fratura do crânio e dos ossos da face,Fratura dos ossos malares e maxilares
S02.5,Fratura do crânio e dos ossos da face,Fratura de dentes
S02.6,Fratura do crânio e dos ossos da face,Fratura de mandíbula
S02.7,Fratura do crânio e dos ossos da face,Fraturas múltiplas envolvendo os ossos do crânio e da face
S02.8,Fratura do crânio e dos ossos da face,Outras fraturas do crânio e dos ossos da face
S02.9,Fratura do crânio e dos ossos da face,Fratura do crânio ou dos ossos da face
S03.0,Luxação,Luxação do maxilar
S03.1,Luxação,Luxação da cartilagem do septo nasal
S03.2,Luxação,Luxação dentária
S03.3,Luxação,Luxação de outras partes da cabeça e das não especificadas
S03.4,Luxação,Entorse e distensão do maxilar
S03.5,Luxação,Entorse e distensão da articulações e dos ligamentos de outras localizações e de localizações não especificadas da cabeça
S04.0,Traumatismo dos nervos cranianos,Traumatismo do nervo e das vias ópticas
S04.1,Traumatismo dos nervos cranianos,Traumatismo do nervo oculomotor
S04.2,Traumatismo dos nervos cranianos,Traumatismo do nervo troclear
S04.3,Traumatismo dos nervos cranianos,Traumatismo do nervo trigêmeo
S04.4,Traumatismo dos nervos cranianos,Traumatismo do nervo abducente
S04.5,Traumatismo dos nervos cranianos,Traumatismo do nervo facial
S04.6,Traumatismo dos nervos cranianos,Traumatismo do nervo acústico
S04.7,Traumatismo dos nervos cranianos,Traumatismo do nervo acessório
S04.8,Traumatismo dos nervos cranianos,Traumatismo de outros nervos cranianos
S04.9,Traumatismo dos nervos cranianos,Traumatismo de nervo craniano não especificado
S05.0,Traumatismo do olho e da órbita ocular,Traumatismo da conjuntiva e abrasão da córnea sem menção de corpo estranho
S05.1,Traumatismo do olho e da órbita ocular,Contusão do globo ocular e dos tecidos da órbita
S05.2,Traumatismo do olho e da órbita ocular,Laceração e ruptura ocular com prolapso ou perda de tecido intra-ocular
S05.3,Traumatismo do olho e da órbita ocular,Laceração ocular sem prolapso ou perda de tecido intra-ocular
S05.4,Traumatismo do olho e da órbita ocular,Ferimento penetrante da órbita com ou sem corpo estranho
S05.5,Traumatismo do olho e da órbita ocular,Ferimento penetrante do globo ocular com corpo estranho
S05.6,Traumatismo do olho e da órbita ocular,Ferimento penetrante do globo ocular sem corpo estranho
S05.7,Traumatismo do olho e da órbita ocular,Avulsão do olho
S05.8,Traumatismo do olho e da órbita ocular,Outros traumatismos do olho e da órbita
S05.9,Traumatismo do olho e da órbita ocular,Traumatismo do olho e da órbita
S06.0,Traumatismo intracraniano,Concussão cerebral
S06.1,Traumatismo intracraniano,Edema cerebral traumático
S06.2,Traumatismo intracraniano,Traumatismo cerebral difuso
S06.3,Traumatismo intracraniano,Traumatismo cerebral focal
S06.4,Traumatismo intracraniano,Hemorragia epidural
S06.5,Traumatismo intracraniano,Hemorragia subdural devida a traumatismo
S06.6,Traumatismo intracraniano,Hemorragia subaracnóide devida a traumatismo
S06.7,Traumatismo intracraniano,Traumatismo intracraniano com coma prolongado
S06.8,Traumatismo intracraniano,Outros traumatismos intracranianos
S06.9,Traumatismo intracraniano,Traumatismo intracraniano
S07.0,Lesões por esmagamento da cabeça,Lesão por esmagamento da face
S07.1,Lesões por esmagamento da cabeça,Lesão por esmagamento do crânio
S07.8,Lesões por esmagamento da cabeça,Lesão por esmagamento de outras partes da cabeça
S07.9,Lesões por esmagamento da cabeça,Lesão por esmagamento da cabeça
S08.0,Amputação traumática de parte da cabeça,Avulsão do couro cabeludo
S08.1,Amputação traumática de parte da cabeça,Amputação traumática da orelha
S08.8,Amputação traumática de parte da cabeça,Amputação traumática de outras partes da cabeça
S08.9,Amputação traumática de parte da cabeça,Amputação traumática de parte não especificada da cabeça
S09.0,Outros traumatismos da cabeça e os não especificados,Traumatismo dos vasos sangüíneos da cabeça não classificados em outra parte
S09.1,Outros traumatismos da cabeça e os não especificados,Traumatismo dos músculos e dos tendões da cabeça
S09.2,Outros traumatismos da cabeça e os não especificados,Ruptura traumática do tímpano
S09.7,Outros traumatismos da cabeça e os não especificados,Traumatismos múltiplos da cabeça
S09.8,Outros traumatismos da cabeça e os não especificados,Outros traumatismos especificados da cabeça
S09.9,Outros traumatismos da cabeça e os não especificados,Traumatismo não especificado da cabeça
S10.0,Traumatismo superficial do pescoço,Contusão da garganta
S10.1,Traumatismo superficial do pescoço,Outros traumatismos superficiais da garganta e os não especificados
S10.7,Traumatismo superficial do pescoço,Traumatismos superficiais múltiplos do pescoço
S10.8,Traumatismo superficial do pescoço,Traumatismo superficial de outras localizações do pescoço
S10.9,Traumatismo superficial do pescoço,Traumatismo superficial do pescoço
S11.0,Ferimento do pescoço,Ferimento envolvendo a laringe e a traquéia
S11.1,Ferimento do pescoço,Ferimento da glândula tireóide
S11.2,Ferimento do pescoço,Ferimento envolvendo a faringe e o esôfago cervical
S11.7,Ferimento do pescoço,Ferimentos múltiplos do pescoço
S11.8,Ferimento do pescoço,Ferimentos de outras partes do pescoço
S11.9,Ferimento do pescoço,Ferimentos do pescoço
S12.0,Fratura do pescoço,Fratura da primeira vértebra cervical
S12.1,Fratura do pescoço,Fratura da segunda vértebra cervical
S12.2,Fratura do pescoço,Fratura de outras vértebras cervicais especificadas
S12.7,Fratura do pescoço,Fraturas múltiplas da coluna cervical
S12.8,Fratura do pescoço,Fratura de outras partes do pescoço
S12.9,Fratura do pescoço,Fratura do pescoço
S13.0,Luxação,Ruptura traumática de disco intervertebral cervical
S13.1,Luxação,Luxação de vértebra cervical
S13.2,Luxação,Luxação de outras partes do pescoço e das não especificadas
S13.3,Luxação,Luxações múltiplas do pescoço
S13.4,Luxação,Distensão e entorse da coluna cervical
S13.5,Luxação,Distensão e entorse da região tireoidiana
S13.6,Luxação,Distensão e entorse de articulações e de ligamentos de outras localizações e das não especificadas do pescoço
S14.0,Traumatismo de nervos e da medula espinhal ao nível cervical,Concussão e edema da medula cervical
S14.1,Traumatismo de nervos e da medula espinhal ao nível cervical,Outros traumatismos e os não especificados da medula cervical
S14.2,Traumatismo de nervos e da medula espinhal ao nível cervical,Traumatismo da raiz nervosa da coluna cervical
S14.3,Traumatismo de nervos e da medula espinhal ao nível cervical,Traumatismo do plexo braquial
S14.4,Traumatismo de nervos e da medula espinhal ao nível cervical,Traumatismo dos nervos periféricos do pescoço
S14.5,Traumatismo de nervos e da medula espinhal ao nível cervical,Traumatismo dos nervos simpáticos do pescoço
S14.6,Traumatismo de nervos e da medula espinhal ao nível cervical,Traumatismo de outros nervos e dos não especificados do pescoço
S15.0,Traumatismo dos vasos sangüíneos ao nível do pescoço,Traumatismo da artéria carótida
S15.1,Traumatismo dos vasos sangüíneos ao nível do pescoço,Traumatismo da artéria vertebral
S15.2,Traumatismo dos vasos sangüíneos ao nível do pescoço,Traumatismo da veia jugular externa
S15.3,Traumatismo dos vasos sangüíneos ao nível do pescoço,Traumatismo da veia jugular interna
S15.7,Traumatismo dos vasos sangüíneos ao nível do pescoço,Traumatismo de múltiplos vasos sangüíneos ao nível do pescoço
S15.8,Traumatismo dos vasos sangüíneos ao nível do pescoço,Traumatismo de outros vasos sangüíneos ao nível do pescoço
S15.9,Traumatismo dos vasos sangüíneos ao nível do pescoço,Traumatismo de vasos sangüíneos não especificados ao nível do pescoço
S16,Traumatismo de tendões e de músculos do pescoço,Traumatismo de tendões e de músculos do pescoço
S17.0,Lesões por esmagamento do pescoço,Lesão por esmagamento da laringe e da traquéia
S17.8,Lesões por esmagamento do pescoço,Lesão por esmagamento de outras partes do pescoço
S17.9,Lesões por esmagamento do pescoço,Lesão por esmagamento do pescoço
S18,Amputação traumática ao nível do pescoço,Amputação traumática ao nível do pescoço
S19.7,Outros traumatismos do pescoço e os não especificados,Traumatismos múltiplos do pescoço
S19.8,Outros traumatismos do pescoço e os não especificados,Outros traumatismos especificados do pescoço
S19.9,Outros traumatismos do pescoço e os não especificados,Traumatismo não especificado do pescoço
S20.0,Traumatismo superficial do tórax,Contusão da mama
S20.1,Traumatismo superficial do tórax,Outros traumatismos superficiais da mama e os não especificados
S20.2,Traumatismo superficial do tórax,Contusão do tórax
S20.3,Traumatismo superficial do tórax,Outros traumatismos superficiais da parede anterior do tórax
S20.4,Traumatismo superficial do tórax,Outros traumatismos superficiais da parede posterior do tórax
S20.7,Traumatismo superficial do tórax,Traumatismos superficiais múltiplos do tórax
S20.8,Traumatismo superficial do tórax,Traumatismo superficial de outras partes especificadas do tórax e das não especificadas
S21.0,Ferimento do tórax,Ferimento da mama
S21.1,Ferimento do tórax,Ferimento da parede anterior do tórax
S21.2,Ferimento do tórax,Ferimento da parede posterior do tórax
S21.7,Ferimento do tórax,Ferimentos múltiplos da parede torácica
S21.8,Ferimento do tórax,Ferimento de outras partes do tórax
S21.9,Ferimento do tórax,Ferimento do tórax parte não especificada
S22.0,Fratura de costela(s),Fratura de vértebra torácica
S22.1,Fratura de costela(s),Fraturas múltiplas da coluna torácica
S22.2,Fratura de costela(s),Fratura do esterno
S22.3,Fratura de costela(s),Fratura de costela
S22.4,Fratura de costela(s),Fraturas múltiplas de costelas
S22.5,Fratura de costela(s),Tórax fundido (oscilante)
S22.8,Fratura de costela(s),Fraturas de outras partes dos ossos do tórax
S22.9,Fratura de costela(s),Fratura dos ossos do tórax
S23.0,Luxação,Ruptura traumática de disco intervertebral torácico
S23.1,Luxação,Luxação de vértebra torácica
S23.2,Luxação,Luxação de outras partes do tórax e das não especificadas
S23.3,Luxação,Entorse e distensão da coluna torácica
S23.4,Luxação,Entorse e distensão das costelas e do esterno
S23.5,Luxação,Entorse e distensão de outras partes do tórax e de partes não especificadas
S24.0,Traumatismos de nervos e da medula espinhal ao nível do tórax,Concussão e edema da medula espinhal torácica
S24.1,Traumatismos de nervos e da medula espinhal ao nível do tórax,Outros traumatismos da medula espinhal torácica e os não especificados
S24.2,Traumatismos de nervos e da medula espinhal ao nível do tórax,Traumatismo da raiz de nervo da coluna torácica
S24.3,Traumatismos de nervos e da medula espinhal ao nível do tórax,Traumatismo de nervos periféricos do tórax
S24.4,Traumatismos de nervos e da medula espinhal ao nível do tórax,Traumatismo de nervos simpáticos do tórax
S24.5,Traumatismos de nervos e da medula espinhal ao nível do tórax,Traumatismo de outros nervos do tórax
S24.6,Traumatismos de nervos e da medula espinhal ao nível do tórax,Traumatismo de nervo do tórax não especificado
S25.0,Traumatismo de vasos sangüíneos do tórax,Traumatismo da aorta torácica
S25.1,Traumatismo de vasos sangüíneos do tórax,Traumatismo da artéria subclávia ou inominada [braquiocefálica]
S25.2,Traumatismo de vasos sangüíneos do tórax,Traumatismo da veia cava superior
S25.3,Traumatismo de vasos sangüíneos do tórax,Traumatismo da veia subclávia ou inominada [braquiocefálica]
S25.4,Traumatismo de vasos sangüíneos do tórax,Traumatismo de vasos sangüíneos pulmonares
S25.5,Traumatismo de vasos sangüíneos do tórax,Traumatismo de vasos sangüíneos intercostais
S25.7,Traumatismo de vasos sangüíneos do tórax,Traumatismo de múltiplos vasos sangüíneos do tórax
S25.8,Traumatismo de vasos sangüíneos do tórax,Traumatismo de outros vasos sangüíneos do tórax
S25.9,Traumatismo de vasos sangüíneos do tórax,Traumatismo de vaso sangüíneo não especificado do tórax
S26.0,Traumatismo do coração,Traumatismo do coração com hemopericárdio
S26.8,Traumatismo do coração,Outros traumatismos do coração
S26.9,Traumatismo do coração,Traumatismo do coração não especificado
S27.0,Traumatismo de outros órgãos intratorácicos e dos não especificados,Pneumotórax traumático
S27.1,Traumatismo de outros órgãos intratorácicos e dos não especificados,Hemotórax traumático
S27.2,Traumatismo de outros órgãos intratorácicos e dos não especificados,Hemopneumotórax traumático
S27.3,Traumatismo de outros órgãos intratorácicos e dos não especificados,Outros traumatismos do pulmão
S27.4,Traumatismo de outros órgãos intratorácicos e dos não especificados,Traumatismo dos brônquios
S27.5,Traumatismo de outros órgãos intratorácicos e dos não especificados,Traumatismo da traquéia torácica
S27.6,Traumatismo de outros órgãos intratorácicos e dos não especificados,Traumatismo da pleura
S27.7,Traumatismo de outros órgãos intratorácicos e dos não especificados,Traumatismos múltiplos de órgãos intratorácicos
S27.8,Traumatismo de outros órgãos intratorácicos e dos não especificados,Traumatismo de outros órgãos intratorácicos especificados
S27.9,Traumatismo de outros órgãos intratorácicos e dos não especificados,Traumatismo de órgão intratorácico não especificado
S28.0,Lesão por esmagamento do tórax e amputação traumática de parte do tórax,Esmagamento do tórax
S28.1,Lesão por esmagamento do tórax e amputação traumática de parte do tórax,Amputação traumática de parte do tórax
S29.0,Outros traumatismos do tórax e os não especificados,Traumatismo de músculo e de tendão ao nível tóracico
S29.7,Outros traumatismos do tórax e os não especificados,Traumatismos múltiplos do tórax
S29.8,Outros traumatismos do tórax e os não especificados,Outros traumatismos especificados do tórax
S29.9,Outros traumatismos do tórax e os não especificados,Traumatismo não especificado do tórax
S30.0,Traumatismo superficial do abdome,Contusão do dorso e da pelve
S30.1,Traumatismo superficial do abdome,Contusão da parede abdominal
S30.2,Traumatismo superficial do abdome,Contusão dos órgãos genitais externos
S30.7,Traumatismo superficial do abdome,Traumatismos superficiais múltiplos do abdome
S30.8,Traumatismo superficial do abdome,Outros traumatismos superficiais do abdome
S30.9,Traumatismo superficial do abdome,Traumatismo superficial de parte não especificada do abdome
S31.0,Ferimento do abdome,Ferimento do dorso e da pelve
S31.1,Ferimento do abdome,Ferimento da parede abdominal
S31.2,Ferimento do abdome,Ferimento do pênis
S31.3,Ferimento do abdome,Ferimento do escroto e do testículo
S31.4,Ferimento do abdome,Ferimento da vagina e da vulva
S31.5,Ferimento do abdome,Ferimento de outros órgãos genitais externos e os não especificados
S31.7,Ferimento do abdome,Ferimentos múltiplos do abdome
S31.8,Ferimento do abdome,Ferimento de outras partes e de partes não especificadas do abdome
S32.0,Categoria não especificada,Fratura de vértebra lombar
S32.1,Categoria não especificada,Fratura do sacro
S32.2,Categoria não especificada,Fratura do cóccix
S32.3,Categoria não especificada,Fratura do ílio
S32.4,Categoria não especificada,Fratura do acetábulo
S32.5,Categoria não especificada,Fratura do púbis
S32.7,Categoria não especificada,Fraturas múltiplas de coluna lombar e da pelve
S32.8,Categoria não especificada,Fratura de outras partes da coluna lombossacra e da pelve e de partes não especificadas
S33.0,Categoria não especificada,Ruptura traumática do disco intervertebral lombar
S33.1,Categoria não especificada,Luxação da vértebra lombar
S33.2,Categoria não especificada,Luxação das articulações sacroilíaca e sacrococcígea
S33.3,Categoria não especificada,Luxação de outras partes e das não especificadas da coluna lombar e da pelve
S33.4,Categoria não especificada,Ruptura traumática da sínfise púbica
S33.5,Categoria não especificada,Entorse e distensão da coluna lombar
S33.6,Categoria não especificada,Entorse e distensão da articulação sacroilíaca
S33.7,Categoria não especificada,Entorse e distensão de outras partes e das não especificadas da coluna lombar e da pelve
S34.0,Categoria não especificada,Concussão e edema da medula lombar
S34.1,Categoria não especificada,Outro traumatismo da medula lombar
S34.2,Categoria não especificada,Traumatismo de raiz nervosa da medula lombar e sacra
S34.3,Categoria não especificada,Traumatismo de cauda eqüina
S34.4,Categoria não especificada,Traumatismo do plexo lombossacro
S34.5,Categoria não especificada,Traumatismo de nervos simpáticos lombares
S34.6,Categoria não especificada,Traumatismo do(s) nervo(s) periférico(s) do abdome
S34.8,Categoria não especificada,Traumatismo de outros nervos e dos não especificados ao nível do abdome
